Group_Class,Event_id,Int_Prop,Perim_Prop,FPE,fwi_fire_mean,fwi_ZScore,cwd_ZScore,isi_ZScore,isi_fire_mean,DOY
wetland,AZ3450911122620090704,0.032582938,0.104661017,0.53,15.224,-1.235,2.224,-1.107,3.053,185
wetland,AZ3451611125220100821,0.022918512,0.028152719,0.1,13.335,-0.712,2.059,-0.651,5.476,233
wetland,AZ3452811112620150628,0.035881893,0.012403101,-0.49,45.748,1.122,0.330,0.158,12.921,179
wetland,AZ3453311121020150731,0.022664048,0.077037037,0.55,25.157,-0.111,1.754,-0.495,6.415,212
wetland,AZ3454811103920070912,0.030404153,0.006658946,-0.64,19.513,-0.707,1.231,-0.763,4.279,255
wetland,AZ3455611124520100717,0.028023098,0.170289855,0.72,43.729,0.044,2.061,-0.389,11.759,198
wetland,AZ3459411115720011024,0.016436688,0.083446404,0.67,28.537,0.061,0.925,-0.298,7.648,297
wetland,AZ3460311127820080907,0.024339803,0.025085519,0.02,36.529,0.050,1.220,0.183,17.718,251
wetland,AZ3461111117620100105,0.02600506,0.061930783,0.41,NA,NA,-1.998,NA,NA,5
wetland,AZ3462411119620011024,0.028218695,0.027477102,-0.01,28.537,0.061,1.021,-0.298,7.648,297
wetland,AZ3472511155020110718,0.055726496,0.039443155,-0.17,31.296,0.000,3.535,-0.319,10.290,199
wetland,AZ3481411152420100816,0.08806505,0.194100295,0.38,9.691,-0.926,2.518,-0.891,2.927,228
wetland,AZ3486011152620140706,0.048438653,0.110012361,0.39,8.259,-0.915,4.034,-0.891,1.370,187
wetland,AZ3489211154620070706,0.063368334,0.206949217,0.53,61.077,1.097,3.625,0.579,19.685,187
wetland,AZ3489211154720090601,0.05573787,0.157993562,0.48,28.950,-0.316,-0.005,-0.207,11.848,152
wetland,AZ3491611139320150614,0.075427102,0.086157956,0.07,7.512,-0.933,0.399,-0.839,1.815,165
wetland,AZ3495311175320140520,0.072415871,0.186636319,0.44,87.925,2.696,-0.988,3.438,49.426,140
wetland,AZ3498711159420110709,0.080337665,0.141616929,0.28,43.843,0.273,3.679,-0.109,14.231,190
wetland,AZ3501611190220090816,0.065467626,0.116714697,0.28,59.880,1.399,2.397,1.217,21.822,228
wetland,AZ3503211203920020821,0.034970817,0.040515222,0.07,47.302,0.675,3.572,0.361,15.762,233
wetland,AZ3506011210720090701,0.080281648,0.116129032,0.18,47.163,0.080,1.839,-0.337,14.220,182
wetland,AZ3511111215420150702,0.079109664,0.089498807,0.06,6.075,-0.813,1.438,-1.005,1.297,183
wetland,AZ3521611224320091002,0.0149159,0.084126984,0.7,45.981,0.952,1.973,0.633,18.001,275
wetland,AZ3525811164320190721,0.001942691,0.005109862,0.45,51.101,0.947,2.206,0.331,15.059,202
wetland,AZ3532511198020140815,0.023078632,0.068142681,0.49,4.269,-1.066,4.537,-0.804,2.161,227
wetland,AZ3532911160120100620,0.021807885,0.036609558,0.25,93.868,2.116,-0.492,1.995,42.268,171
wetland,AZ3536511197420100616,0.034102236,0.084488735,0.42,107.783,2.709,-0.707,3.110,59.642,167
wetland,AZ3537911193420110718,0.010543716,0.06745182,0.73,17.982,-0.570,3.825,-0.644,5.232,199
wetland,AZ3542611187920150909,0.004829737,0.024660133,0.67,14.926,-0.505,1.211,-0.671,4.108,252
wetland,AZ3543211183120170601,0.000891427,0.004143011,0.65,21.653,-0.639,1.317,-0.791,5.210,152
wetland,AZ3546411175320180717,0.002629017,0.003319502,0.12,20.262,-0.684,4.569,-0.581,6.732,198
wetland,AZ3547411189620090720,0.045889858,0.022197962,-0.35,67.144,1.299,2.280,0.725,23.880,201
wetland,AZ3584010937820200627,0.004065326,0.025009195,0.72,72.559,0.889,1.161,0.633,26.445,179
wetland,AZ3595311190420140826,0.074382074,0.109411765,0.19,2.306,-1.363,5.277,-1.039,0.902,238
wetland,AZ3600511208220070824,0.030431482,0.054169402,0.28,43.698,0.551,3.795,0.428,13.881,236
wetland,AZ3614711195120051001,0.07538898,0.034897025,-0.37,45.209,0.607,2.598,0.170,12.213,274
wetland,AZ3618011199320040915,0.021024492,0.016650809,-0.12,40.608,0.496,3.732,0.111,11.062,259
wetland,AZ3618111195420070719,0.042457949,0.045765612,0.04,49.888,0.615,4.145,0.352,14.932,200
wetland,AZ3619011193720050603,0.03741596,0.010289389,-0.57,56.184,1.069,-0.992,0.798,17.947,154
wetland,AZ3620911198220090729,0.043953629,0.040644709,-0.04,50.039,0.572,2.075,0.236,14.476,210
wetland,AZ3621111211120050626,0.028710462,0.010487677,-0.46,64.988,1.782,-0.775,1.808,23.860,177
wetland,AZ3621211197620010715,0.058121019,0.024054983,-0.41,58.701,1.041,2.998,0.911,18.863,196
wetland,AZ3621711223520110704,0.039109401,0.048355263,0.11,25.150,-0.373,3.520,-0.747,5.100,185
wetland,AZ3622611207920040823,0.011883408,0.017358491,0.19,47.252,0.720,5.465,0.845,17.811,236
wetland,AZ3623511201120071019,0.017814664,0.003563474,-0.67,38.913,-0.004,2.413,-0.247,10.402,292
wetland,AZ3624111202220041006,0.007874016,0.00960961,0.1,14.111,-0.726,2.149,-0.955,2.758,280
wetland,AZ3624811222920010829,0.031239339,0.051557093,0.25,35.606,0.461,4.491,0.481,13.253,241
wetland,AZ3625911206220121027,0.028561752,0.024672709,-0.07,34.437,0.000,1.491,-0.254,9.868,301
wetland,AZ3627011219120071019,0.016540391,0.059445844,0.56,23.703,-0.105,2.534,-0.321,7.433,292
wetland,AZ3628411223620140523,0.032111811,0.041431886,0.13,43.674,0.087,-1.003,-0.298,13.971,143
wetland,AZ3629911205020121101,0.009299565,0.002138275,-0.63,41.053,0.443,1.737,0.214,13.703,306
wetland,AZ3630511215520141023,0.01369729,0.054402201,0.6,29.815,0.046,3.511,-0.280,8.586,296
wetland,AZ3630711238320030615,0.022806231,0.004580691,-0.67,62.471,1.802,-0.093,1.588,21.006,166
wetland,AZ3631111214520171017,0.000624716,0.001814224,0.49,39.576,0.369,5.249,0.078,12.633,290
wetland,AZ3631111214520171101,0.000494486,0.000799467,0.24,38.585,0.317,4.688,-0.130,10.897,305
wetland,AZ3631111220120030930,0.022049749,0.028582985,0.13,43.940,0.675,4.771,0.509,14.433,273
wetland,AZ3633611232020100625,0.025968971,0.028528975,0.05,64.370,1.553,-0.777,1.471,24.522,176
wetland,AZ3633811232120010817,0.020910606,0.029324425,0.17,18.719,-0.592,4.276,-0.174,8.974,229
wetland,AZ3634511226920071019,0.064378349,0.012182741,-0.68,24.504,-0.168,2.733,-0.309,8.182,292
wetland,AZ3634811228620190725,0.002330741,0.000742611,-0.52,5.030,-1.167,1.049,-1.270,1.060,206
wetland,AZ3636511203320180806,0.001756289,0.001721763,-0.01,51.846,0.629,5.481,0.246,15.530,218
wetland,AZ3636911230720180726,0.003192256,0.001453911,-0.37,34.633,0.264,4.997,0.394,14.663,207
wetland,AZ3641511228320150615,0.061968158,0.020752896,-0.5,20.148,-0.087,-0.068,0.088,9.701,166
wetland,AZ3642511233720060530,0.068357598,0.006373938,-0.83,42.272,1.091,-1.963,0.459,12.134,150
wetland,AZ3649611235120150705,0.070677802,0.000932401,-0.97,41.544,1.181,2.051,0.477,12.221,186
wetland,AZ3653111222820190712,0.001288812,0.011651266,0.8,40.828,0.598,1.124,0.218,11.789,193
wetland,AZ3656911237220080815,0.043481808,0.077422145,0.28,44.025,0.392,4.364,0.431,19.937,228
wetland,AZ3659711232020130912,0.08189735,0.025854109,-0.52,0.002,-1.248,4.376,-1.150,0.007,255
wetland,AZ3662511217320060608,0.046790602,0.053319733,0.07,9.430,-0.604,0.493,-0.894,1.527,159
wetland,AZ3662811235020200608,0.001674212,0.004267755,0.44,93.562,1.482,0.727,1.958,44.799,160
wetland,AZ3664011224120090903,0.048147774,0.106407323,0.38,21.331,-1.013,6.336,-1.073,4.230,246
wetland,AZ3680910910920020628,0.027833804,0.031818182,0.07,60.385,1.056,0.819,0.703,19.291,179
wetland,CO3701010497920020601,0.009826513,0.00591716,-0.25,52.124,1.984,1.159,2.280,24.721,152
wetland,CO3706610439820020601,0.008444574,0.026143791,0.51,71.621,2.225,1.054,2.762,32.981,152
wetland,CO3707910730420010503,0.009189727,0.004694836,-0.32,4.829,-1.154,-2.098,-0.784,2.861,123
wetland,CO3709110727020091016,0.019768105,0.004258339,-0.65,11.687,-0.464,4.639,-0.212,5.664,289
wetland,CO3709810721320160910,0.005167338,0.005105762,-0.01,25.978,0.582,5.607,0.669,9.984,254
wetland,CO3713810722020030726,0.014252502,0.016785351,0.08,35.815,1.259,3.286,0.661,9.769,207
wetland,CO3715210689620050622,0.010151086,0.034685864,0.55,21.763,0.876,-0.460,0.699,8.293,173
wetland,CO3717510737520170802,0.009507242,0.049301561,0.68,15.010,-0.224,5.509,-0.372,4.723,214
wetland,CO3735310790120020716,0.025102935,0.014350144,-0.27,0.246,-0.959,5.971,-1.083,0.162,197
wetland,CO3739910480620060107,0.015300787,0.027365357,0.28,46.662,0.955,-1.687,1.882,33.590,7
wetland,CO3740210724320120513,0.01093855,0.040897575,0.58,0.580,-1.021,NA,-0.990,0.999,134
wetland,CO3743010682020130927,0.001335878,0.007025761,0.68,0.059,-0.769,NA,-0.817,0.105,270
wetland,CO3744910767720020609,0.01706527,0.019740184,0.07,39.137,1.908,NA,2.458,18.538,160
wetland,CO3745910490420130619,0.024313561,0.017168142,-0.17,28.535,0.194,0.424,-0.269,7.395,170
wetland,CO3746110780820180601,0.006403572,0.013654852,0.36,23.453,0.667,2.115,0.736,11.243,152
wetland,CO3746210694320130605,0.015680938,0.015104398,-0.02,14.803,0.221,NA,0.257,9.135,156
wetland,CO3749610529120180627,0.023870914,0.03516217,0.19,41.271,1.183,2.129,0.906,16.574,178
wetland,CO3750410751520030706,0.000136855,0.020326823,0.99,34.139,2.206,Inf,1.886,13.127,187
wetland,CO3751310811120180608,0.012916145,0.024666588,0.31,36.220,1.401,NA,1.272,15.510,159
wetland,CO3758810686320130605,0.007708561,0.002186247,-0.56,12.227,-0.093,NA,-0.321,4.006,156
wetland,CO3759010839120170905,0.030459473,0.010252366,-0.5,25.393,0.732,6.137,0.378,8.892,248
wetland,CO3761310527620060618,0.015349126,0.015588465,0.01,37.712,1.376,1.419,0.400,10.197,169
wetland,CO3763510662120020619,0.001456987,0.000935891,-0.22,52.990,1.730,NA,1.390,16.703,170
wetland,CO3763910864320090802,0.022796775,0.01055409,-0.37,43.672,1.455,4.409,0.991,15.020,214
wetland,CO3765110836820160621,0.058380414,0.156666667,0.46,41.459,2.136,-0.380,1.587,15.231,173
wetland,CO3765810847420180722,0.020243868,0.035910994,0.28,25.959,-0.674,5.855,-0.699,9.759,203
wetland,CO3768910866020090807,0.04502989,0.027338129,-0.24,65.435,2.813,4.531,2.688,26.053,219
wetland,CO3769910713620130605,0.001436932,0.012386554,0.79,13.977,NA,NA,NA,7.770,156
wetland,CO3771710862320050911,0.023245803,0.192946058,0.78,11.371,-0.436,5.851,-0.228,6.676,254
wetland,CO3772010868220190620,0.053581353,0.054661355,0.01,41.416,0.905,-0.992,1.731,20.228,171
wetland,CO3778110864120180722,0.068786982,0.179987005,0.45,56.661,0.612,6.102,0.338,19.450,203
wetland,CO3781310546020100606,0.016340033,0.02988792,0.29,2.972,-1.088,NA,-0.926,0.919,157
wetland,CO3792810853320180526,0.010254532,0.000681663,-0.88,88.707,1.930,-0.821,2.357,41.399,146
wetland,CO3812310818320100522,0.053129265,0.063090129,0.09,35.047,0.953,-2.286,3.124,30.310,142
wetland,CO3816010503620050706,0.056015171,0.074516043,0.14,15.991,-0.190,2.306,-0.696,3.364,187
wetland,CO3816110519920161017,0.024034303,0.021512267,-0.06,92.352,3.555,3.866,4.069,40.394,291
wetland,CO3817710507320121023,0.017813405,0.020433826,0.07,68.332,2.098,3.730,2.623,30.180,297
wetland,CO3823310568320110612,0.015748435,0.008992806,-0.27,62.389,2.233,0.641,1.920,24.363,163
wetland,CO3825210820820110803,0.0026712,0.01510574,0.7,2.716,-0.843,4.261,-0.852,1.103,215
wetland,CO3829210583320160708,0.00222385,0.009375875,0.62,26.780,0.178,6.930,0.377,10.639,190
wetland,CO3835010842420020520,0.045306423,0.022396417,-0.34,36.625,0.260,-2.149,-0.050,11.178,140
wetland,CO3839310848720020520,0.031557011,0.056110684,0.28,36.625,0.263,-2.037,-0.047,11.178,140
wetland,CO3840110850120090829,0.028165503,0.009657594,-0.49,52.666,1.524,4.672,0.914,18.448,241
wetland,CO3840910600420190908,0.003226661,0.006688963,0.35,21.761,0.244,61.945,-0.237,5.283,251
wetland,CO3841910856620040730,0.047152119,0.04584626,-0.01,26.740,0.268,3.448,0.537,14.626,212
wetland,CO3845710866520180729,0.008754677,0.003481409,-0.43,23.439,-0.197,5.218,-0.483,6.262,210
wetland,CO3849910842320171114,0.008224873,0.008034611,-0.01,49.338,0.951,3.565,0.714,19.705,318
wetland,CO3856310850620160614,0.001648533,0.010779436,0.73,25.943,0.120,-0.611,-0.329,6.675,166
wetland,CO3861110699720020623,0.003875286,0.022545455,0.71,30.651,1.125,2.180,0.664,9.675,174
wetland,CO3872510858620090711,0.021783776,0.009354537,-0.4,43.164,1.402,1.551,1.154,16.668,192
wetland,CO3872810860220100712,0.025415199,0.02231405,-0.06,44.828,1.192,2.417,0.365,12.678,193
wetland,CO3888410493320120623,0.018397435,0.013115565,-0.17,56.428,1.817,2.491,1.601,21.108,175
wetland,CO3894510543620120617,0.016311536,0.021276596,0.13,26.153,1.001,2.324,0.465,9.193,169
wetland,CO3895110784320040703,0.038259747,0.040681906,0.03,59.074,2.000,3.461,2.072,21.475,185
wetland,CO3898310819420080708,0.00254372,0.00232423,-0.05,34.804,0.708,1.243,0.024,8.472,190
wetland,CO3905510606920180628,0.019511762,0.035216434,0.29,55.502,2.576,0.782,2.553,25.312,179
wetland,CO3922010528720020608,0.017688092,0.021873723,0.11,32.586,1.191,1.457,2.454,19.713,159
wetland,CO3926710806720010417,0.001349528,0.008509064,0.73,NA,NA,-1.629,NA,NA,107
wetland,CO3934910490620010926,0.015714918,0.05,0.52,23.008,1.042,3.676,1.192,10.475,269
wetland,CO3935510767920100507,0.010348977,0.057301294,0.69,NA,NA,-1.588,NA,NA,127
wetland,CO3936910778720190728,0.007745267,0.004230118,-0.29,34.791,0.408,0.406,-0.047,8.661,209
wetland,CO3937110704320180703,0.007402883,0.013147866,0.28,60.679,1.636,5.614,1.851,21.779,184
wetland,CO3940410789020180728,0.00080171,0.007733204,0.81,52.721,0.824,8.619,0.553,16.082,209
wetland,CO3942310550620020423,0.003557453,0.005208333,0.19,26.014,0.363,-1.141,1.501,14.533,113
wetland,CO3943610521720120326,0.013811771,0.031187525,0.39,57.992,1.938,-1.861,5.350,44.678,86
wetland,CO3955610698620010418,0.006024096,0.001529052,-0.6,NA,NA,-1.239,NA,NA,108
wetland,CO3956910737320020608,0.00546492,0.006997901,0.12,40.109,1.591,1.576,3.129,26.814,159
wetland,CO3957210726620200810,0.004822969,0.009381857,0.32,53.718,1.310,10.472,1.074,17.343,223
wetland,CO3959010746220070618,0.002688172,0.002575107,-0.02,25.223,1.620,0.575,1.874,13.130,169
wetland,CO3962710669720020731,0.010869565,0.110829103,0.82,45.937,1.305,5.207,1.024,13.908,212
wetland,CO3969510747920020622,0.012353745,0.006116208,-0.34,38.151,1.574,NA,1.176,13.482,173
wetland,CO3970610755420100628,0.010331702,0.050592525,0.66,14.663,-0.201,-0.351,-0.418,4.957,179
wetland,CO3983410781120160329,0.008087092,0.025334886,0.52,NA,NA,-0.729,NA,NA,89
wetland,CO3985110606520200814,0.003830599,0.032149869,0.79,60.267,1.790,Inf,1.902,21.203,227
wetland,CO3986910746520160808,0.007958542,0.012226329,0.21,0.498,-0.697,Inf,-0.674,0.985,221
wetland,CO3991610764020180729,0.040441952,0.059630406,0.19,18.627,-0.272,5.318,-0.610,5.188,210
wetland,CO3999910724920020719,0.019428049,0.026992452,0.16,14.291,-0.422,NA,-0.809,2.821,200
wetland,CO4005110538520100906,0.016269422,0.033451119,0.35,65.149,3.903,4.063,5.528,32.323,249
wetland,CO4008910718920020713,0.010167993,0.025905366,0.44,44.618,1.787,NA,1.129,14.055,194
wetland,CO4009910509920090107,0.005150677,0.017647059,0.55,NA,NA,-1.765,NA,NA,7
wetland,CO4013210535120031030,0.022283092,0.037267081,0.25,7.537,-0.032,4.772,-0.447,1.942,303
wetland,CO4015410538220201017,0.006636015,0.013202012,0.33,46.426,2.579,5.428,2.276,16.265,291
wetland,CO4020310623920201014,0.035735124,0.047220473,0.14,36.644,1.433,Inf,1.626,15.169,288
wetland,CO4022310665520180719,0.051491038,0.106305711,0.35,49.776,1.411,Inf,1.926,22.083,200
wetland,CO4028710541720020717,0.01639698,0.07271963,0.63,41.293,2.292,4.220,1.745,13.486,198
wetland,CO4029910667420020714,0.045929365,0.050892857,0.05,37.414,1.119,29.902,0.365,10.324,195
wetland,CO4036110556320121009,0.021652799,0.018930431,-0.07,NA,NA,Inf,NA,NA,283
wetland,CO4053710538120110401,0.019366197,0.060092007,0.51,13.377,-0.051,-1.679,1.227,12.017,91
wetland,CO4056810518720130315,0.001912046,0.00970285,0.67,NA,NA,-2.677,NA,NA,74
wetland,CO4058910540420120609,0.017631039,0.024979299,0.17,45.709,1.195,3.095,1.394,19.774,161
wetland,CO4060010711020170904,0.016686391,0.086827458,0.68,42.060,1.265,11.103,0.776,13.089,247
wetland,CO4060910587920200813,0.013323181,0.02408045,0.29,71.422,1.834,Inf,1.956,28.167,226
wetland,CO4062810679620200906,0.040707219,0.02023703,-0.34,66.593,1.649,Inf,1.655,23.302,250
wetland,CO4066510677520010708,0.026886383,0.090964966,0.54,15.988,0.010,Inf,-0.620,3.530,189
wetland,CO4066610545920020320,0.00313858,0.055526992,0.89,NA,NA,-0.832,NA,NA,79
wetland,CO4070610669220020812,0.026516115,0.030133582,0.06,47.558,1.531,Inf,2.413,24.357,224
wetland,CO4071810523020040330,0.007350855,0.020872865,0.48,30.524,1.634,-2.493,1.631,14.803,90
wetland,CO4081110676120020712,0.020892824,0.038056206,0.29,48.649,1.526,NA,0.973,15.513,193
wetland,CO4086310554820180316,0.009914688,0.097643098,0.82,NA,NA,-0.798,NA,NA,75
wetland,CO4092510688420170819,0.019286151,0.043026706,0.38,24.845,0.591,Inf,1.352,15.097,231
wetland,NM3288810780920130607,0.028917047,0.042455803,0.19,49.685,0.987,0.926,0.477,14.318,158
wetland,NM3293110814820140511,0.01569692,0.024284161,0.21,86.737,2.495,-0.780,2.919,40.518,131
wetland,NM3293510813020090707,0.022526447,0.09078341,0.6,10.017,-0.595,1.163,-0.292,6.903,188
wetland,NM3299510817920060602,0.040512318,0.070780063,0.27,42.589,0.477,0.678,-0.034,11.269,153
wetland,NM3312510781920030620,0.008909953,0.039838157,0.63,24.243,-0.023,0.173,0.107,10.978,171
wetland,NM3314210797620100606,0.020757021,0.098324836,0.65,60.533,1.551,-0.789,0.819,19.855,157
wetland,NM3314410836920110428,0.012101009,0.030970612,0.44,67.185,1.080,-4.048,0.851,25.138,118
wetland,NM3315110800320090601,0.04353988,0.079019755,0.29,13.964,-0.530,0.390,-0.419,7.033,152
wetland,NM3316410790520190629,0.000640752,0.005826657,0.8,26.124,0.017,0.095,-0.485,6.074,180
wetland,NM3320710783520030618,0.005984374,0.003312255,-0.29,0.864,-1.316,0.112,-1.187,0.351,169
wetland,NM3322510843320030531,0.00808779,0.033265768,0.61,44.061,1.047,-2.285,0.280,12.314,151
wetland,NM3323410836920170609,0.000448051,0.01345103,0.94,28.384,0.109,1.278,-0.178,8.901,160
wetland,NM3325910796720090528,0.053026934,0.241623232,0.64,11.711,-0.730,-0.717,-0.782,3.670,148
wetland,NM3326710859220120509,0.010838962,0.037350422,0.55,0.728,-1.180,-1.261,-1.161,0.330,130
wetland,NM3328410853220110711,0.004226789,0.021669342,0.67,5.843,-0.759,2.591,-0.910,0.960,192
wetland,NM3329610850520110711,0.000282773,0.022902949,0.98,17.604,-0.633,2.624,-0.846,3.118,192
wetland,NM3330310875120030711,0.001509684,0.022324223,0.87,47.192,1.825,1.959,1.176,14.630,192
wetland,NM3331710854920020630,0.023138106,0.065191077,0.48,52.112,1.363,0.696,0.719,15.237,181
wetland,NM3338210781720030704,0.032136925,0.104428904,0.53,39.847,0.690,1.769,0.280,13.127,185
wetland,NM3339010873920030713,0.007289389,0.053791316,0.76,34.573,0.979,1.989,0.107,8.820,194
wetland,NM3341310817620050528,0.035899363,0.044793798,0.11,1.854,-1.083,-3.118,-1.160,0.530,148
wetland,NM3341910582920120604,0.03558545,0.046503497,0.13,67.491,1.474,0.542,1.064,24.986,156
wetland,NM3342710857420060619,0.032125103,0.024348003,-0.14,75.137,3.086,1.007,3.012,32.106,170
wetland,NM3343310824020160711,0.001640958,0.002009646,0.1,73.951,2.325,1.663,2.179,30.481,193
wetland,NM3343610832420030704,0.023365597,0.052830983,0.39,44.091,1.080,1.966,0.504,14.198,185
wetland,NM3345410840820020331,0.009057893,0.015686275,0.27,7.527,-0.758,-4.498,-0.823,2.510,90
wetland,NM3357010744220200615,0.000740117,0.007570611,0.82,38.415,0.199,1.033,-0.239,10.251,167
wetland,NM3361010535120040515,0.031999394,0.094365979,0.49,34.616,0.812,-3.272,0.294,11.341,136
wetland,NM3361010740620190713,0.001970786,0.001621496,-0.1,46.788,0.808,2.290,0.405,15.573,194
wetland,NM3362410524420190619,0.014971338,0.009950249,-0.2,75.528,2.077,0.483,1.750,36.153,170
wetland,NM3364710851120050529,0.021000969,0.133408919,0.73,3.582,-1.129,-3.154,-1.222,0.854,149
wetland,NM3372410853720180522,0.000890966,0.005330085,0.71,85.900,2.124,-0.589,1.957,35.109,142
wetland,NM3374210844120090719,0.01735798,0.039741519,0.39,22.760,-0.274,1.665,-0.598,6.041,200
wetland,NM3375610745620150615,0.04972816,0.066950158,0.15,25.431,0.382,-0.380,-0.307,5.391,166
wetland,NM3377010850120090530,0.028012353,0.261690647,0.81,0.743,-1.331,-0.880,-1.128,0.787,150
wetland,NM3378810742520160521,0.000475485,0.002113838,0.63,34.397,0.340,-1.016,0.535,15.457,142
wetland,NM3379210785020190426,0.000720046,0.001545161,0.36,49.928,0.507,-3.654,0.487,21.906,116
wetland,NM3381110847620170501,0.000665626,0.002100239,0.52,20.362,-0.681,-0.760,-0.659,7.001,121
wetland,NM3385210873820060617,0.019319341,0.023917043,0.11,63.645,1.692,0.686,1.163,22.551,168
